CSV File,Model,Selection Method,Number of Features,Actual,Predicted,MSE,Selected Features
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,43,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.37987,1.43144,0.99897,7.79862,1.26524,3.23467,3.63765,0.98956,2.23724,1.92563,6.21239,0.98956,1.18619,1.30050,1.86018,1.31933,1.55178,2.18700,1.43144,8.15333,1.42643,6.21239,1.09083,6.21239,1.92563,1.00855,1.30050,1.26524,2.08440,3.63765,3.37987,1.31880,0.99897,1.43144,1.26524,1.30050,1.00855,0.99897,1.26524,1.86782,1.43144,1.26524",7.617441792463211,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,44,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","7.58621,1.34384,1.69160,1.14706,2.14004,1.14706,3.53769,1.19130,2.14004,1.37722,4.00000,1.41716,1.44750,1.35674,1.34384,1.35674,1.34384,5.77275,1.41716,9.85738,3.53769,4.71527,1.14837,4.71527,2.14004,1.34384,1.37722,1.37714,1.19130,1.41716,2.75221,1.10495,1.35674,1.44750,1.69160,1.10495,2.14004,1.19130,1.14706,2.14004,1.10495,2.85774",5.8431496751272105,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,45,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","6.46429,1.27483,1.42898,1.27483,2.06173,7.33671,5.13400,1.96771,1.96771,1.23071,5.01667,1.07491,1.42898,1.27483,1.27483,1.96771,2.27561,3.27592,1.42898,2.69344,2.06173,3.62918,1.39347,4.79400,2.01718,1.27483,1.27483,1.42898,3.50690,1.27483,6.15558,1.39347,1.96771,1.58771,1.45842,1.27483,2.01718,1.23071,0.96105,1.49056,1.23071,0.97182",6.0455627900467315,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,46,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.80976,1.16948,1.46523,1.25662,2.59297,1.75968,2.54657,1.25662,1.61413,2.42346,3.77654,1.46523,1.48459,1.17308,1.41080,1.25662,2.59297,3.03410,2.42346,9.20345,3.93850,2.54657,1.75968,2.46937,1.75968,2.42346,1.25662,1.16948,1.41080,1.16948,4.35067,1.52012,1.17308,1.48459,1.75968,1.17308,1.25662,1.75968,0.99936,1.61413,0.99936,1.15668",7.405433417835728,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,47,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","5.41203,1.11242,3.67945,2.46244,1.63372,1.26071,4.43333,1.21018,1.57177,2.32296,4.20190,1.11242,1.73380,1.21018,2.75804,1.57177,2.32296,2.75859,2.13867,4.00000,4.22200,2.75804,2.00861,2.46244,1.63372,1.57177,1.48647,1.21018,3.89667,4.20190,3.17028,1.48647,1.48647,1.57177,1.63372,1.06746,2.46244,2.46244,1.89052,2.00861,2.00861,1.22384",7.426463372077723,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,48,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.86610,1.09460,4.29000,1.09460,2.86610,3.05543,4.28157,1.14588,2.18425,1.59989,3.31653,1.11743,1.54128,3.31653,1.09460,1.21279,3.31653,1.84300,2.18425,10.00000,5.83146,1.67200,1.01045,4.23679,3.40119,1.34527,1.14588,1.49200,10.00000,3.33993,1.84300,1.11743,1.39554,1.21279,1.21279,1.07190,1.59989,1.54128,1.09460,2.17067,1.54128,1.59989",6.968363857621027,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,49,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","6.87126,1.81507,2.67241,1.36654,2.23980,4.37565,3.60462,1.36654,2.07333,2.07333,3.99500,1.16757,2.07333,2.07333,2.77247,1.25670,2.67241,3.20824,2.18703,8.86516,2.99880,4.37565,1.36654,2.67241,2.07333,1.44313,2.07333,1.08658,3.94400,2.67241,3.89800,1.44313,1.36654,1.36654,2.25500,1.25670,2.07333,1.31361,1.44313,2.07333,1.81507,2.56333",4.693958583357879,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,50,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","4.01165,1.15259,7.77430,1.68786,2.71670,4.47400,4.49530,1.12225,1.68786,3.54370,3.97615,1.37704,1.14175,1.67926,2.03627,1.12225,3.54370,3.85335,1.15259,8.84333,4.01165,2.02936,1.15259,4.01165,2.39438,1.14175,1.12225,1.12225,3.13675,1.68786,3.04775,1.12225,1.29625,1.14175,1.14175,0.98627,1.67926,1.68786,1.12225,1.14175,2.15665,2.90270",7.860117662114235,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,51,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","7.10800,1.52550,1.82434,1.35755,1.85014,3.59835,4.36233,1.10000,1.85014,1.85014,1.82434,1.71159,1.52550,1.82434,1.87543,1.85014,1.85014,2.08948,1.82434,4.63800,4.36685,3.99675,1.52550,1.82434,4.22956,1.82434,1.87543,1.35938,4.02400,1.35755,3.59835,1.68709,1.35938,1.82434,2.08948,1.41992,1.85014,1.71159,1.71159,1.86862,1.82434,1.75380",5.51755477637805,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,52,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","4.03500,1.12182,1.68417,1.68116,1.12182,4.64620,4.64900,1.07598,1.34470,1.34470,4.79819,1.50044,1.68417,1.90400,1.65704,1.65704,2.88781,2.08030,1.50044,7.22234,1.85591,2.88781,1.34470,2.09340,2.09340,1.68116,1.74991,1.85591,1.34470,1.35720,1.65704,1.35720,1.68417,1.34470,2.42843,1.07598,1.85591,1.65704,1.22131,2.88781,1.07598,1.15729",7.641886277849483,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,53,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","5.67150,1.30925,1.66951,1.64509,1.72681,3.39470,4.64425,1.32538,1.66951,1.64509,6.34523,1.66951,1.64509,1.66951,1.64509,1.64509,2.87550,4.22714,1.24122,6.59350,7.36375,4.23600,1.72681,4.74891,1.72681,1.66951,1.66951,1.60148,5.82056,1.66951,3.18578,1.13394,1.36678,1.56497,3.39470,1.08881,1.66951,1.60148,3.39470,1.74124,1.64509,2.81434",5.4087347440155495,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,54,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.00891,1.53679,2.35667,1.34660,2.82429,2.76543,3.79550,0.83314,1.09343,1.34707,3.54003,1.34707,1.53679,2.76543,1.09730,0.99496,3.54003,2.76543,1.34660,3.18274,4.89169,3.54003,1.34660,3.18274,3.50886,1.95387,1.95387,1.34660,7.04410,1.09730,3.00891,0.87812,2.35667,1.38800,3.50886,1.53679,2.35667,1.95387,1.34707,1.95387,1.53679,0.83314",7.053092829600901,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,55,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","2.36747,1.49607,2.23616,1.74209,1.84174,4.50021,2.36747,1.15852,2.36747,1.49607,3.33456,1.49607,1.49607,1.84124,1.87009,2.23616,3.50400,3.33456,1.87009,2.59633,3.17840,2.27810,1.49550,5.62200,2.78336,1.75495,1.74209,1.76806,5.26060,1.42030,1.84124,1.49607,1.42030,2.27810,3.50400,1.15852,1.86278,1.49607,1.74209,1.87009,1.49550,1.49687",8.304068621631014,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,56,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","1.74928,1.37094,1.51567,3.28960,2.39032,2.20592,7.31900,1.76304,2.17916,2.17916,6.39267,1.74928,1.52860,1.75785,1.48234,1.39484,2.17916,1.53155,1.37094,7.89816,4.92116,4.08151,0.97643,2.42334,2.20592,1.74928,1.58988,1.52860,2.59711,2.20592,2.20592,1.37094,1.76304,1.48234,1.74928,1.37094,1.45516,1.51567,1.39484,1.48234,1.52860,1.48234",8.009688437427439,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,57,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.41570,2.07024,1.82566,2.04900,3.41570,4.10200,2.90971,1.15960,1.79955,1.05630,3.86289,1.79955,1.27295,1.82566,1.00903,2.19713,3.59736,1.82566,1.79955,6.02061,2.90971,4.27088,1.33671,2.34563,3.41570,2.07024,1.15960,1.82566,2.35108,1.15657,3.61033,1.15960,2.19713,2.07024,1.82566,1.05630,1.93841,1.35628,1.15657,2.19713,1.00903,1.15657",6.8554784627684295,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,58,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","3.94488,1.37505,1.76791,1.99332,2.09000,1.37505,3.94488,0.88350,1.31722,1.40028,2.61762,1.88033,1.40028,2.48400,2.61016,1.52950,3.40058,3.46730,1.57022,7.40552,3.88828,3.88828,1.41960,2.61016,3.88828,1.57022,1.76791,1.57022,3.98900,1.99332,3.50880,0.95888,1.40028,1.57022,1.88033,0.98950,2.75492,1.57022,1.40028,1.57022,1.99332,1.99332",5.928500320812821,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29']"
../../../Data_ML/4_out_csvs_regression\output_bfill_imputed.csv,AdaBoostRegressor,VarianceThreshold,59,"10.00000,0.66200,0.20000,0.52100,0.60300,5.00000,4.29100,0.55400,3.98500,0.67800,4.08600,4.24500,4.78500,1.38400,3.62500,1.18100,1.80700,4.01900,0.89700,10.00000,3.92700,10.00000,0.66400,4.36000,4.40000,0.69800,0.90300,0.81000,10.00000,0.39200,10.00000,0.25400,0.61800,1.21500,0.65000,0.72500,0.61700,4.34600,0.61100,4.23200,0.67800,3.91300","4.42867,1.24730,1.65390,1.59042,2.58920,3.96933,4.54400,1.40071,1.99886,1.53614,3.16879,1.59042,1.63182,1.65390,2.21300,1.65390,2.87300,3.59283,1.26542,8.98120,3.16879,3.77783,1.24730,2.55974,3.16879,1.75690,1.65390,1.53614,3.16879,1.73802,5.79738,1.26542,1.52043,1.73802,1.65390,1.26542,1.75690,1.26542,1.53614,1.63182,1.26542,1.53614",4.958860008438369,"['OF27', 'OF18', 'F5', 'Organic_Depth', 'Living_Moss_Depth', 'Federal_Class', 'Hydrogeomorphic_Class', 'OF5', 'F35', 'F31', 'F45', 'F25', 'F33', 'F54', 'OF13', 'F34', 'F24', 'F3_g', 'F43', 'F2', 'OF15', 'OF16', 'F3_d', 'F14', 'OF9', 'OF14', 'Provincial_Class', 'F3_a', 'Surface_Water_Present', 'Moss_Cover', 'F62', 'OF2', 'OF11', 'F3_f', 'F7', 'OF6', 'F13', 'OF26', 'F8', 'F58', 'F3_c', 'OF4', 'F6', 'OF17', 'OF38', 'Vegetation_Type', 'F65', 'F23', 'F9', 'F22', 'F1', 'Woody_Canopy_Cover', 'F17', 'F52', 'F36', 'F40', 'F3_e', 'F29', 'OF28']"
